asset_id,name,price,sentiment,selection_percentage,date_time,timestamp
19,E. Ocon,12.4,53,15,2022-03-31 21:01:39,1648760499
25,A. Albon,7.3,-47,15,2022-03-31 21:01:39,1648760499
3,McLaren,17.7,-60,12,2022-03-31 21:01:39,1648760499
20,F. Alonso,12.3,-51,19,2022-03-31 21:01:39,1648760499
11,L. Hamilton,30.7,-89,15,2022-03-31 21:01:39,1648760499
15,C. Leclerc,18.6,99,63,2022-03-31 21:01:39,1648760499
14,S. Perez,17.7,58,31,2022-03-31 21:01:39,1648760499
13,M. Verstappen,30.4,-14,38,2022-03-31 21:01:39,1648760499
8,Alfa Romeo,8.5,-9,4,2022-03-31 21:01:39,1648760499
4,Mercedes,34.1,-49,5,2022-03-31 22:02:17,1648764137
9,Aston Martin,11.2,-93,4,2022-03-31 22:02:17,1648764137
28,Z. Guanyu,8.2,46,8,2022-03-31 22:02:17,1648764137
18,D. Ricciardo,13.8,-27,12,2022-03-31 22:02:17,1648764137
5,Red Bull,32.4,-26,13,2022-03-31 22:02:17,1648764137
27,V. Bottas,9.5,11,49,2022-03-31 22:02:17,1648764137
29,M. Schumacher,6.4,-28,22,2022-03-31 22:02:17,1648764137
10,Haas,6.2,53,4,2022-03-31 22:02:17,1648764137
6,Alpine,13.9,-15,4,2022-03-31 22:02:17,1648764137
30,K. Magnussen,6.0,51,53,2022-03-31 22:02:17,1648764137
21,P. Gasly,13.3,-44,30,2022-03-31 22:02:17,1648764137
22,Y. Tsunoda,8.5,-23,15,2022-03-31 22:02:17,1648764137
1,Ferrari,25.7,32,52,2022-03-31 22:02:17,1648764137
7,AlphaTauri,10.3,-18,4,2022-03-31 22:02:17,1648764137
26,N. Latifi,6.8,-25,5,2022-03-31 22:02:17,1648764137
24,N. Hulkenberg,11.5,0,11,2022-03-31 22:02:17,1648764137
17,L. Norris,15.4,-2,24,2022-03-31 22:02:17,1648764137
2,Williams,6.8,-77,4,2022-03-31 22:02:17,1648764137
16,C. Sainz,17.3,5,49,2022-03-31 22:02:17,1648764137
23,L. Stroll,9.1,-11,7,2022-03-31 22:02:17,1648764137
12,G. Russell,23.7,-25,19,2022-03-31 22:02:17,1648764137
19,E. Ocon,12.4,53,15,2022-03-31 22:02:17,1648764137
25,A. Albon,7.3,-47,15,2022-03-31 22:02:17,1648764137
3,McLaren,17.7,-60,12,2022-03-31 22:02:17,1648764137
20,F. Alonso,12.3,-52,19,2022-03-31 22:02:17,1648764137
11,L. Hamilton,30.7,-89,15,2022-03-31 22:02:17,1648764137
15,C. Leclerc,18.6,99,63,2022-03-31 22:02:17,1648764137
14,S. Perez,17.7,58,31,2022-03-31 22:02:17,1648764137
13,M. Verstappen,30.4,-13,38,2022-03-31 22:02:17,1648764137
8,Alfa Romeo,8.5,-9,4,2022-03-31 22:02:17,1648764137
4,Mercedes,34.1,-49,5,2022-03-31 23:02:48,1648767768
9,Aston Martin,11.2,-93,4,2022-03-31 23:02:48,1648767768
28,Z. Guanyu,8.2,47,8,2022-03-31 23:02:48,1648767768
18,D. Ricciardo,13.8,-27,12,2022-03-31 23:02:48,1648767768
29,M. Schumacher,6.4,-28,22,2022-03-31 23:02:48,1648767768
10,Haas,6.2,54,4,2022-03-31 23:02:48,1648767768
6,Alpine,13.9,-15,4,2022-03-31 23:02:48,1648767768
30,K. Magnussen,6.0,51,53,2022-03-31 23:02:48,1648767768
21,P. Gasly,13.3,-44,30,2022-03-31 23:02:48,1648767768
22,Y. Tsunoda,8.5,-23,15,2022-03-31 23:02:48,1648767768
1,Ferrari,25.7,32,52,2022-03-31 23:02:48,1648767768
5,Red Bull,32.4,-26,13,2022-03-31 23:02:48,1648767768
27,V. Bottas,9.5,11,49,2022-03-31 23:02:48,1648767768
7,AlphaTauri,10.3,-18,4,2022-03-31 23:02:48,1648767768
26,N. Latifi,6.8,-25,5,2022-03-31 23:02:48,1648767768
24,N. Hulkenberg,11.5,0,11,2022-03-31 23:02:48,1648767768
17,L. Norris,15.4,-2,24,2022-03-31 23:02:48,1648767768
2,Williams,6.8,-77,4,2022-03-31 23:02:48,1648767768
16,C. Sainz,17.3,5,49,2022-03-31 23:02:48,1648767768
23,L. Stroll,9.1,-11,7,2022-03-31 23:02:48,1648767768
12,G. Russell,23.7,-25,19,2022-03-31 23:02:48,1648767768
19,E. Ocon,12.4,54,15,2022-03-31 23:02:48,1648767768
25,A. Albon,7.3,-47,15,2022-03-31 23:02:48,1648767768
3,McLaren,17.7,-61,12,2022-03-31 23:02:48,1648767768
20,F. Alonso,12.3,-52,19,2022-03-31 23:02:48,1648767768
11,L. Hamilton,30.7,-89,15,2022-03-31 23:02:48,1648767768
15,C. Leclerc,18.6,99,63,2022-03-31 23:02:48,1648767768
14,S. Perez,17.7,58,31,2022-03-31 23:02:48,1648767768
13,M. Verstappen,30.4,-13,38,2022-03-31 23:02:48,1648767768
8,Alfa Romeo,8.5,-9,4,2022-03-31 23:02:48,1648767768
4,Mercedes,34.1,-49,5,2022-04-01 00:27:17,1648772837
9,Aston Martin,11.2,-93,4,2022-04-01 00:27:17,1648772837
28,Z. Guanyu,8.2,47,8,2022-04-01 00:27:17,1648772837
18,D. Ricciardo,13.8,-27,12,2022-04-01 00:27:17,1648772837
5,Red Bull,32.4,-26,13,2022-04-01 00:27:17,1648772837
27,V. Bottas,9.5,11,49,2022-04-01 00:27:17,1648772837
29,M. Schumacher,6.4,-28,22,2022-04-01 00:27:17,1648772837
10,Haas,6.2,54,4,2022-04-01 00:27:17,1648772837
6,Alpine,13.9,-15,4,2022-04-01 00:27:17,1648772837
30,K. Magnussen,6.0,51,53,2022-04-01 00:27:17,1648772837
21,P. Gasly,13.3,-44,30,2022-04-01 00:27:17,1648772837
22,Y. Tsunoda,8.5,-24,15,2022-04-01 00:27:17,1648772837
1,Ferrari,25.7,32,52,2022-04-01 00:27:17,1648772837
17,L. Norris,15.4,-2,24,2022-04-01 00:27:17,1648772837
2,Williams,6.8,-77,4,2022-04-01 00:27:17,1648772837
16,C. Sainz,17.3,5,49,2022-04-01 00:27:17,1648772837
23,L. Stroll,9.1,-11,7,2022-04-01 00:27:17,1648772837
7,AlphaTauri,10.3,-18,4,2022-04-01 00:27:17,1648772837
26,N. Latifi,6.8,-25,5,2022-04-01 00:27:17,1648772837
24,N. Hulkenberg,11.5,0,11,2022-04-01 00:27:17,1648772837
12,G. Russell,23.7,-25,19,2022-04-01 00:27:17,1648772837
19,E. Ocon,12.4,54,15,2022-04-01 00:27:17,1648772837
25,A. Albon,7.3,-47,15,2022-04-01 00:27:17,1648772837
3,McLaren,17.7,-61,12,2022-04-01 00:27:17,1648772837
20,F. Alonso,12.3,-52,19,2022-04-01 00:27:17,1648772837
11,L. Hamilton,30.7,-90,15,2022-04-01 00:27:17,1648772837
15,C. Leclerc,18.6,99,63,2022-04-01 00:27:17,1648772837
14,S. Perez,17.7,58,31,2022-04-01 00:27:17,1648772837
13,M. Verstappen,30.4,-13,38,2022-04-01 00:27:17,1648772837
8,Alfa Romeo,8.5,-9,4,2022-04-01 00:27:17,1648772837
4,Mercedes,34.1,-50,5,2022-04-01 02:46:40,1648781200
9,Aston Martin,11.2,-93,4,2022-04-01 02:46:40,1648781200
28,Z. Guanyu,8.2,47,8,2022-04-01 02:46:40,1648781200
18,D. Ricciardo,13.8,-27,12,2022-04-01 02:46:40,1648781200
5,Red Bull,32.4,-26,13,2022-04-01 02:46:40,1648781200
27,V. Bottas,9.5,11,49,2022-04-01 02:46:40,1648781200
29,M. Schumacher,6.4,-28,22,2022-04-01 02:46:40,1648781200
10,Haas,6.2,54,4,2022-04-01 02:46:40,1648781200
6,Alpine,13.9,-14,4,2022-04-01 02:46:40,1648781200
30,K. Magnussen,6.0,51,53,2022-04-01 02:46:40,1648781200
21,P. Gasly,13.3,-44,30,2022-04-01 02:46:40,1648781200
22,Y. Tsunoda,8.5,-24,15,2022-04-01 02:46:40,1648781200
1,Ferrari,25.7,32,52,2022-04-01 02:46:40,1648781200
7,AlphaTauri,10.3,-19,4,2022-04-01 02:46:40,1648781200
26,N. Latifi,6.8,-25,5,2022-04-01 02:46:40,1648781200
24,N. Hulkenberg,11.5,0,11,2022-04-01 02:46:40,1648781200
17,L. Norris,15.4,-2,24,2022-04-01 02:46:40,1648781200
2,Williams,6.8,-77,4,2022-04-01 02:46:40,1648781200
16,C. Sainz,17.3,6,49,2022-04-01 02:46:40,1648781200
23,L. Stroll,9.1,-11,7,2022-04-01 02:46:40,1648781200
12,G. Russell,23.7,-26,19,2022-04-01 02:46:40,1648781200
19,E. Ocon,12.4,55,15,2022-04-01 02:46:40,1648781200
25,A. Albon,7.3,-47,15,2022-04-01 02:46:40,1648781200
3,McLaren,17.7,-61,12,2022-04-01 02:46:40,1648781200
20,F. Alonso,12.3,-52,19,2022-04-01 02:46:40,1648781200
11,L. Hamilton,30.7,-90,15,2022-04-01 02:46:40,1648781200
15,C. Leclerc,18.7,0,63,2022-04-01 02:46:40,1648781200
14,S. Perez,17.7,59,31,2022-04-01 02:46:40,1648781200
13,M. Verstappen,30.4,-13,38,2022-04-01 02:46:40,1648781200
8,Alfa Romeo,8.5,-9,4,2022-04-01 02:46:40,1648781200
4,Mercedes,34.1,-50,5,2022-04-01 03:35:53,1648784153
9,Aston Martin,11.2,-93,4,2022-04-01 03:35:53,1648784153
28,Z. Guanyu,8.2,47,8,2022-04-01 03:35:53,1648784153
18,D. Ricciardo,13.8,-28,12,2022-04-01 03:35:53,1648784153
5,Red Bull,32.4,-26,13,2022-04-01 03:35:53,1648784153
27,V. Bottas,9.5,11,49,2022-04-01 03:35:53,1648784153
29,M. Schumacher,6.4,-28,22,2022-04-01 03:35:53,1648784153
10,Haas,6.2,54,4,2022-04-01 03:35:53,1648784153
6,Alpine,13.9,-14,4,2022-04-01 03:35:53,1648784153
30,K. Magnussen,6.0,51,53,2022-04-01 03:35:53,1648784153
21,P. Gasly,13.3,-44,30,2022-04-01 03:35:53,1648784153
22,Y. Tsunoda,8.5,-24,15,2022-04-01 03:35:53,1648784153
1,Ferrari,25.7,32,52,2022-04-01 03:35:53,1648784153
17,L. Norris,15.4,-2,24,2022-04-01 03:35:53,1648784153
2,Williams,6.8,-77,4,2022-04-01 03:35:53,1648784153
16,C. Sainz,17.3,6,49,2022-04-01 03:35:53,1648784153
23,L. Stroll,9.1,-11,7,2022-04-01 03:35:53,1648784153
7,AlphaTauri,10.3,-19,4,2022-04-01 03:35:53,1648784153
26,N. Latifi,6.8,-25,5,2022-04-01 03:35:53,1648784153
24,N. Hulkenberg,11.5,0,11,2022-04-01 03:35:53,1648784153
12,G. Russell,23.7,-26,19,2022-04-01 03:35:53,1648784153
19,E. Ocon,12.4,55,15,2022-04-01 03:35:53,1648784153
25,A. Albon,7.3,-48,15,2022-04-01 03:35:53,1648784153
3,McLaren,17.7,-62,12,2022-04-01 03:35:53,1648784153
20,F. Alonso,12.3,-52,19,2022-04-01 03:35:53,1648784153
11,L. Hamilton,30.7,-90,15,2022-04-01 03:35:53,1648784153
15,C. Leclerc,18.7,0,63,2022-04-01 03:35:53,1648784153
14,S. Perez,17.7,59,31,2022-04-01 03:35:53,1648784153
13,M. Verstappen,30.4,-13,38,2022-04-01 03:35:53,1648784153
8,Alfa Romeo,8.5,-9,4,2022-04-01 03:35:53,1648784153
4,Mercedes,34.1,-50,5,2022-04-01 04:10:15,1648786215
9,Aston Martin,11.2,-93,4,2022-04-01 04:10:15,1648786215
28,Z. Guanyu,8.2,47,8,2022-04-01 04:10:15,1648786215
18,D. Ricciardo,13.8,-28,12,2022-04-01 04:10:15,1648786215
29,M. Schumacher,6.4,-28,22,2022-04-01 04:10:15,1648786215
10,Haas,6.2,54,4,2022-04-01 04:10:15,1648786215
6,Alpine,13.9,-14,4,2022-04-01 04:10:15,1648786215
30,K. Magnussen,6.0,51,53,2022-04-01 04:10:15,1648786215
21,P. Gasly,13.3,-44,30,2022-04-01 04:10:15,1648786215
22,Y. Tsunoda,8.5,-24,15,2022-04-01 04:10:15,1648786215
1,Ferrari,25.7,32,52,2022-04-01 04:10:15,1648786215
5,Red Bull,32.4,-26,13,2022-04-01 04:10:15,1648786215
27,V. Bottas,9.5,11,49,2022-04-01 04:10:15,1648786215
7,AlphaTauri,10.3,-19,4,2022-04-01 04:10:15,1648786215
26,N. Latifi,6.8,-25,5,2022-04-01 04:10:15,1648786215
24,N. Hulkenberg,11.5,0,11,2022-04-01 04:10:15,1648786215
17,L. Norris,15.4,-2,24,2022-04-01 04:10:15,1648786215
2,Williams,6.8,-77,4,2022-04-01 04:10:15,1648786215
16,C. Sainz,17.3,6,49,2022-04-01 04:10:15,1648786215
23,L. Stroll,9.1,-11,7,2022-04-01 04:10:15,1648786215
12,G. Russell,23.7,-26,19,2022-04-01 04:10:15,1648786215
19,E. Ocon,12.4,55,15,2022-04-01 04:10:15,1648786215
25,A. Albon,7.3,-48,15,2022-04-01 04:10:15,1648786215
3,McLaren,17.7,-62,12,2022-04-01 04:10:15,1648786215
20,F. Alonso,12.3,-52,19,2022-04-01 04:10:15,1648786215
11,L. Hamilton,30.7,-90,15,2022-04-01 04:10:15,1648786215
15,C. Leclerc,18.7,0,63,2022-04-01 04:10:15,1648786215
14,S. Perez,17.7,59,31,2022-04-01 04:10:15,1648786215
13,M. Verstappen,30.4,-13,38,2022-04-01 04:10:15,1648786215
8,Alfa Romeo,8.5,-9,4,2022-04-01 04:10:15,1648786215
4,Mercedes,34.1,-50,5,2022-04-01 05:02:10,1648789330
9,Aston Martin,11.2,-93,4,2022-04-01 05:02:10,1648789330
28,Z. Guanyu,8.2,47,8,2022-04-01 05:02:10,1648789330
18,D. Ricciardo,13.8,-28,12,2022-04-01 05:02:10,1648789330
5,Red Bull,32.4,-26,13,2022-04-01 05:02:10,1648789330
27,V. Bottas,9.5,11,49,2022-04-01 05:02:10,1648789330
29,M. Schumacher,6.4,-28,22,2022-04-01 05:02:10,1648789330
10,Haas,6.2,54,4,2022-04-01 05:02:10,1648789330
6,Alpine,13.9,-14,4,2022-04-01 05:02:10,1648789330
30,K. Magnussen,6.0,51,53,2022-04-01 05:02:10,1648789330
21,P. Gasly,13.3,-45,30,2022-04-01 05:02:10,1648789330
22,Y. Tsunoda,8.5,-24,15,2022-04-01 05:02:10,1648789330
1,Ferrari,25.7,32,52,2022-04-01 05:02:10,1648789330
7,AlphaTauri,10.3,-19,4,2022-04-01 05:02:10,1648789330
26,N. Latifi,6.8,-25,5,2022-04-01 05:02:10,1648789330
24,N. Hulkenberg,11.5,0,11,2022-04-01 05:02:10,1648789330
17,L. Norris,15.4,-2,24,2022-04-01 05:02:10,1648789330
2,Williams,6.8,-77,4,2022-04-01 05:02:10,1648789330
16,C. Sainz,17.3,6,49,2022-04-01 05:02:10,1648789330
23,L. Stroll,9.1,-11,7,2022-04-01 05:02:10,1648789330
12,G. Russell,23.7,-26,19,2022-04-01 05:02:10,1648789330
19,E. Ocon,12.4,55,15,2022-04-01 05:02:10,1648789330
25,A. Albon,7.3,-48,15,2022-04-01 05:02:10,1648789330
3,McLaren,17.7,-62,12,2022-04-01 05:02:10,1648789330
20,F. Alonso,12.3,-52,19,2022-04-01 05:02:10,1648789330
11,L. Hamilton,30.7,-90,15,2022-04-01 05:02:10,1648789330
15,C. Leclerc,18.7,0,63,2022-04-01 05:02:10,1648789330
14,S. Perez,17.7,59,31,2022-04-01 05:02:10,1648789330
13,M. Verstappen,30.4,-13,38,2022-04-01 05:02:10,1648789330
8,Alfa Romeo,8.5,-9,4,2022-04-01 05:02:10,1648789330
4,Mercedes,34.1,-50,5,2022-04-01 06:08:28,1648793308
9,Aston Martin,11.2,-93,4,2022-04-01 06:08:28,1648793308
28,Z. Guanyu,8.2,47,8,2022-04-01 06:08:28,1648793308
18,D. Ricciardo,13.8,-28,12,2022-04-01 06:08:28,1648793308
29,M. Schumacher,6.4,-28,22,2022-04-01 06:08:28,1648793308
10,Haas,6.2,54,4,2022-04-01 06:08:28,1648793308
6,Alpine,13.9,-14,4,2022-04-01 06:08:28,1648793308
30,K. Magnussen,6.0,51,53,2022-04-01 06:08:28,1648793308
21,P. Gasly,13.3,-45,30,2022-04-01 06:08:28,1648793308
22,Y. Tsunoda,8.5,-24,15,2022-04-01 06:08:28,1648793308
1,Ferrari,25.7,32,52,2022-04-01 06:08:28,1648793308
5,Red Bull,32.4,-26,13,2022-04-01 06:08:28,1648793308
27,V. Bottas,9.5,11,49,2022-04-01 06:08:28,1648793308
7,AlphaTauri,10.3,-19,4,2022-04-01 06:08:28,1648793308
26,N. Latifi,6.8,-25,5,2022-04-01 06:08:28,1648793308
24,N. Hulkenberg,11.5,0,11,2022-04-01 06:08:28,1648793308
17,L. Norris,15.4,-2,24,2022-04-01 06:08:28,1648793308
2,Williams,6.8,-77,4,2022-04-01 06:08:28,1648793308
16,C. Sainz,17.3,6,49,2022-04-01 06:08:28,1648793308
23,L. Stroll,9.1,-11,7,2022-04-01 06:08:28,1648793308
12,G. Russell,23.7,-26,19,2022-04-01 06:08:28,1648793308
19,E. Ocon,12.4,56,15,2022-04-01 06:08:28,1648793308
25,A. Albon,7.3,-48,15,2022-04-01 06:08:28,1648793308
3,McLaren,17.7,-62,12,2022-04-01 06:08:28,1648793308
20,F. Alonso,12.3,-52,19,2022-04-01 06:08:28,1648793308
11,L. Hamilton,30.7,-90,15,2022-04-01 06:08:28,1648793308
15,C. Leclerc,18.7,0,63,2022-04-01 06:08:28,1648793308
14,S. Perez,17.7,59,31,2022-04-01 06:08:28,1648793308
13,M. Verstappen,30.4,-13,38,2022-04-01 06:08:28,1648793308
8,Alfa Romeo,8.5,-9,4,2022-04-01 06:08:28,1648793308
4,Mercedes,34.1,-51,5,2022-04-01 07:03:05,1648796585
9,Aston Martin,11.2,-93,4,2022-04-01 07:03:05,1648796585
28,Z. Guanyu,8.2,48,8,2022-04-01 07:03:05,1648796585
18,D. Ricciardo,13.8,-28,12,2022-04-01 07:03:05,1648796585
5,Red Bull,32.4,-26,13,2022-04-01 07:03:05,1648796585
27,V. Bottas,9.5,11,49,2022-04-01 07:03:05,1648796585
29,M. Schumacher,6.4,-28,22,2022-04-01 07:03:05,1648796585
10,Haas,6.2,55,4,2022-04-01 07:03:05,1648796585
6,Alpine,13.9,-14,4,2022-04-01 07:03:05,1648796585
30,K. Magnussen,6.0,51,53,2022-04-01 07:03:05,1648796585
21,P. Gasly,13.3,-45,30,2022-04-01 07:03:05,1648796585
22,Y. Tsunoda,8.5,-24,15,2022-04-01 07:03:05,1648796585
1,Ferrari,25.7,33,52,2022-04-01 07:03:05,1648796585
17,L. Norris,15.4,-2,24,2022-04-01 07:03:05,1648796585
2,Williams,6.8,-77,4,2022-04-01 07:03:05,1648796585
16,C. Sainz,17.3,6,49,2022-04-01 07:03:05,1648796585
23,L. Stroll,9.1,-11,7,2022-04-01 07:03:05,1648796585
7,AlphaTauri,10.3,-19,4,2022-04-01 07:03:05,1648796585
26,N. Latifi,6.8,-25,5,2022-04-01 07:03:05,1648796585
24,N. Hulkenberg,11.5,0,11,2022-04-01 07:03:05,1648796585
12,G. Russell,23.7,-26,19,2022-04-01 07:03:05,1648796585
19,E. Ocon,12.4,56,15,2022-04-01 07:03:05,1648796585
25,A. Albon,7.3,-48,15,2022-04-01 07:03:05,1648796585
3,McLaren,17.7,-62,12,2022-04-01 07:03:05,1648796585
20,F. Alonso,12.3,-52,19,2022-04-01 07:03:05,1648796585
11,L. Hamilton,30.7,-91,15,2022-04-01 07:03:05,1648796585
15,C. Leclerc,18.7,0,63,2022-04-01 07:03:05,1648796585
14,S. Perez,17.7,59,31,2022-04-01 07:03:05,1648796585
13,M. Verstappen,30.4,-13,38,2022-04-01 07:03:05,1648796585
8,Alfa Romeo,8.5,-9,4,2022-04-01 07:03:05,1648796585
4,Mercedes,34.1,-51,5,2022-04-01 08:09:21,1648800561
9,Aston Martin,11.2,-94,4,2022-04-01 08:09:21,1648800561
28,Z. Guanyu,8.2,48,8,2022-04-01 08:09:21,1648800561
18,D. Ricciardo,13.8,-28,12,2022-04-01 08:09:21,1648800561
5,Red Bull,32.4,-26,13,2022-04-01 08:09:21,1648800561
27,V. Bottas,9.5,11,49,2022-04-01 08:09:21,1648800561
29,M. Schumacher,6.4,-28,22,2022-04-01 08:09:21,1648800561
10,Haas,6.2,55,4,2022-04-01 08:09:21,1648800561
6,Alpine,13.9,-14,4,2022-04-01 08:09:21,1648800561
30,K. Magnussen,6.0,51,53,2022-04-01 08:09:21,1648800561
21,P. Gasly,13.3,-45,30,2022-04-01 08:09:21,1648800561
22,Y. Tsunoda,8.5,-24,15,2022-04-01 08:09:21,1648800561
1,Ferrari,25.7,33,52,2022-04-01 08:09:21,1648800561
7,AlphaTauri,10.3,-19,4,2022-04-01 08:09:21,1648800561
26,N. Latifi,6.8,-25,5,2022-04-01 08:09:21,1648800561
24,N. Hulkenberg,11.5,0,11,2022-04-01 08:09:21,1648800561
17,L. Norris,15.4,-3,24,2022-04-01 08:09:21,1648800561
2,Williams,6.8,-77,4,2022-04-01 08:09:21,1648800561
16,C. Sainz,17.3,6,49,2022-04-01 08:09:21,1648800561
23,L. Stroll,9.1,-11,7,2022-04-01 08:09:21,1648800561
12,G. Russell,23.7,-26,19,2022-04-01 08:09:21,1648800561
19,E. Ocon,12.4,56,15,2022-04-01 08:09:21,1648800561
25,A. Albon,7.3,-48,15,2022-04-01 08:09:21,1648800561
3,McLaren,17.7,-63,12,2022-04-01 08:09:21,1648800561
20,F. Alonso,12.3,-52,19,2022-04-01 08:09:21,1648800561
11,L. Hamilton,30.7,-91,15,2022-04-01 08:09:21,1648800561
15,C. Leclerc,18.7,0,63,2022-04-01 08:09:21,1648800561
14,S. Perez,17.7,60,31,2022-04-01 08:09:21,1648800561
13,M. Verstappen,30.4,-13,38,2022-04-01 08:09:21,1648800561
8,Alfa Romeo,8.5,-9,4,2022-04-01 08:09:21,1648800561
4,Mercedes,34.1,-51,5,2022-04-01 09:03:06,1648803786
9,Aston Martin,11.2,-94,4,2022-04-01 09:03:06,1648803786
28,Z. Guanyu,8.2,48,8,2022-04-01 09:03:06,1648803786
18,D. Ricciardo,13.8,-28,12,2022-04-01 09:03:06,1648803786
5,Red Bull,32.4,-26,13,2022-04-01 09:03:06,1648803786
27,V. Bottas,9.5,11,49,2022-04-01 09:03:06,1648803786
29,M. Schumacher,6.4,-28,22,2022-04-01 09:03:06,1648803786
10,Haas,6.2,55,4,2022-04-01 09:03:06,1648803786
6,Alpine,13.9,-14,4,2022-04-01 09:03:06,1648803786
30,K. Magnussen,6.0,52,53,2022-04-01 09:03:06,1648803786
21,P. Gasly,13.3,-45,30,2022-04-01 09:03:06,1648803786
22,Y. Tsunoda,8.5,-24,15,2022-04-01 09:03:06,1648803786
1,Ferrari,25.7,33,52,2022-04-01 09:03:06,1648803786
7,AlphaTauri,10.3,-19,4,2022-04-01 09:03:06,1648803786
26,N. Latifi,6.8,-25,5,2022-04-01 09:03:06,1648803786
24,N. Hulkenberg,11.5,0,11,2022-04-01 09:03:06,1648803786
17,L. Norris,15.4,-3,24,2022-04-01 09:03:06,1648803786
2,Williams,6.8,-77,4,2022-04-01 09:03:06,1648803786
16,C. Sainz,17.3,6,49,2022-04-01 09:03:06,1648803786
23,L. Stroll,9.1,-11,7,2022-04-01 09:03:06,1648803786
12,G. Russell,23.7,-27,19,2022-04-01 09:03:06,1648803786
19,E. Ocon,12.4,57,15,2022-04-01 09:03:06,1648803786
25,A. Albon,7.3,-48,15,2022-04-01 09:03:06,1648803786
3,McLaren,17.7,-63,12,2022-04-01 09:03:06,1648803786
20,F. Alonso,12.3,-52,19,2022-04-01 09:03:06,1648803786
11,L. Hamilton,30.7,-91,15,2022-04-01 09:03:06,1648803786
15,C. Leclerc,18.7,1,63,2022-04-01 09:03:06,1648803786
14,S. Perez,17.7,60,31,2022-04-01 09:03:06,1648803786
13,M. Verstappen,30.4,-13,38,2022-04-01 09:03:06,1648803786
8,Alfa Romeo,8.5,-9,4,2022-04-01 09:03:06,1648803786
4,Mercedes,34.1,-51,5,2022-04-01 10:04:51,1648807491
9,Aston Martin,11.2,-94,4,2022-04-01 10:04:51,1648807491
28,Z. Guanyu,8.2,48,8,2022-04-01 10:04:51,1648807491
18,D. Ricciardo,13.8,-28,12,2022-04-01 10:04:51,1648807491
5,Red Bull,32.4,-26,13,2022-04-01 10:04:51,1648807491
27,V. Bottas,9.5,11,49,2022-04-01 10:04:51,1648807491
29,M. Schumacher,6.4,-28,22,2022-04-01 10:04:51,1648807491
10,Haas,6.2,55,4,2022-04-01 10:04:51,1648807491
6,Alpine,13.9,-14,4,2022-04-01 10:04:51,1648807491
30,K. Magnussen,6.0,52,53,2022-04-01 10:04:51,1648807491
21,P. Gasly,13.3,-45,30,2022-04-01 10:04:51,1648807491
22,Y. Tsunoda,8.5,-24,15,2022-04-01 10:04:51,1648807491
1,Ferrari,25.7,33,52,2022-04-01 10:04:51,1648807491
17,L. Norris,15.4,-3,24,2022-04-01 10:04:51,1648807491
2,Williams,6.8,-77,4,2022-04-01 10:04:51,1648807491
16,C. Sainz,17.3,6,49,2022-04-01 10:04:51,1648807491
23,L. Stroll,9.1,-11,7,2022-04-01 10:04:51,1648807491
7,AlphaTauri,10.3,-19,4,2022-04-01 10:04:51,1648807491
26,N. Latifi,6.8,-25,5,2022-04-01 10:04:51,1648807491
24,N. Hulkenberg,11.5,0,11,2022-04-01 10:04:51,1648807491
12,G. Russell,23.7,-27,19,2022-04-01 10:04:51,1648807491
19,E. Ocon,12.4,57,15,2022-04-01 10:04:51,1648807491
25,A. Albon,7.3,-48,15,2022-04-01 10:04:51,1648807491
3,McLaren,17.7,-63,12,2022-04-01 10:04:51,1648807491
20,F. Alonso,12.3,-52,19,2022-04-01 10:04:51,1648807491
11,L. Hamilton,30.7,-91,15,2022-04-01 10:04:51,1648807491
15,C. Leclerc,18.7,1,63,2022-04-01 10:04:51,1648807491
14,S. Perez,17.7,60,31,2022-04-01 10:04:51,1648807491
13,M. Verstappen,30.4,-13,38,2022-04-01 10:04:51,1648807491
8,Alfa Romeo,8.5,-9,4,2022-04-01 10:04:51,1648807491
4,Mercedes,34.1,-52,5,2022-04-01 11:02:59,1648810979
9,Aston Martin,11.2,-94,4,2022-04-01 11:02:59,1648810979
28,Z. Guanyu,8.2,48,8,2022-04-01 11:02:59,1648810979
18,D. Ricciardo,13.8,-29,12,2022-04-01 11:02:59,1648810979
5,Red Bull,32.4,-26,13,2022-04-01 11:02:59,1648810979
27,V. Bottas,9.5,11,49,2022-04-01 11:02:59,1648810979
29,M. Schumacher,6.4,-28,22,2022-04-01 11:02:59,1648810979
10,Haas,6.2,55,4,2022-04-01 11:02:59,1648810979
6,Alpine,13.9,-14,4,2022-04-01 11:02:59,1648810979
30,K. Magnussen,6.0,52,53,2022-04-01 11:02:59,1648810979
21,P. Gasly,13.3,-46,30,2022-04-01 11:02:59,1648810979
22,Y. Tsunoda,8.5,-24,15,2022-04-01 11:02:59,1648810979
1,Ferrari,25.7,33,52,2022-04-01 11:02:59,1648810979
7,AlphaTauri,10.3,-19,4,2022-04-01 11:02:59,1648810979
26,N. Latifi,6.8,-26,5,2022-04-01 11:02:59,1648810979
24,N. Hulkenberg,11.5,0,11,2022-04-01 11:02:59,1648810979
17,L. Norris,15.4,-3,24,2022-04-01 11:02:59,1648810979
2,Williams,6.8,-78,4,2022-04-01 11:02:59,1648810979
16,C. Sainz,17.3,6,49,2022-04-01 11:02:59,1648810979
23,L. Stroll,9.1,-11,7,2022-04-01 11:02:59,1648810979
12,G. Russell,23.7,-27,19,2022-04-01 11:02:59,1648810979
19,E. Ocon,12.4,58,15,2022-04-01 11:02:59,1648810979
